index,description,fatality,longitude,latitude,year,month,day,hour,minute,address,neighborhood,datetime,dayofweek
148,Vehicle Collision or Pedestrian Struck,False,-123.09309797938593,49.281232514321346,2015,10,19,10,12,5XX BLOCK E HASTINGS ST,Strathcona,2015-10-19 10:12:00,Monday
149,Vehicle Collision or Pedestrian Struck,False,-123.09305849116815,49.28216804455258,2015,12,24,17,7,5XX BLOCK E CORDOVA ST,Strathcona,2015-12-24 17:07:00,Thursday
150,Vehicle Collision or Pedestrian Struck,False,-123.11445228661447,49.26396955264621,2015,3,13,14,35,4XX W 8TH AVE,Mount Pleasant,2015-03-13 14:35:00,Friday
151,Vehicle Collision or Pedestrian Struck,False,-123.05655115032307,49.28069847899209,2015,3,2,8,54,4XX NANAIMO ST,Grandview-Woodland,2015-03-02 08:54:00,Monday
152,Vehicle Collision or Pedestrian Struck,False,-123.0949990040049,49.28310196376522,2015,9,13,4,16,4XX BLOCK POWELL ST,Strathcona,2015-09-13 04:16:00,Sunday
153,Vehicle Collision or Pedestrian Struck,False,-123.20723266443366,49.274643632538535,2015,5,19,20,12,44XX NW MARINE DR,West Point Grey,2015-05-19 20:12:00,Tuesday
154,Vehicle Collision or Pedestrian Struck,False,-123.06044065054859,49.245651190844754,2015,6,24,21,23,44XX BLOCK GLADSTONE ST,Kensington-Cedar Cottage,2015-06-24 21:23:00,Wednesday
155,Vehicle Collision or Pedestrian Struck,False,-123.02379689224834,49.245331726508404,2015,8,19,17,24,44XX BLOCK BOUNDARY RD,Renfrew-Collingwood,2015-08-19 17:24:00,Wednesday
156,Vehicle Collision or Pedestrian Struck,False,-123.19394284184872,49.26519475670361,2015,7,31,19,28,40XX W 8TH AVE,West Point Grey,2015-07-31 19:28:00,Friday
157,Vehicle Collision or Pedestrian Struck,False,-123.1366685423862,49.29555448000567,2015,4,27,10,27,3XX BLOCK STANLEY PARK CSWY,Stanley Park,2015-04-27 10:27:00,Monday
158,Vehicle Collision or Pedestrian Struck,False,-123.09712674089315,49.28131015477555,2015,2,19,23,6,3XX BLOCK E HASTINGS ST,Strathcona,2015-02-19 23:06:00,Thursday
159,Vehicle Collision or Pedestrian Struck,False,-123.19340060020406,49.263612508668636,2015,7,29,16,0,39XX W 10TH AVE,West Point Grey,2015-07-29 16:00:00,Wednesday
160,Vehicle Collision or Pedestrian Struck,False,-123.18258711816209,49.23476440078888,2015,7,18,15,54,35XX BLOCK W 41ST AVE,Dunbar-Southlands,2015-07-18 15:54:00,Saturday
161,Vehicle Collision or Pedestrian Struck,False,-123.06612566277654,49.25354588566656,2015,2,19,15,52,35XX BLOCK VICTORIA DR,Kensington-Cedar Cottage,2015-02-19 15:52:00,Thursday
162,Vehicle Collision or Pedestrian Struck,False,-123.03333964535159,49.215663013286445,2015,8,3,14,11,33XX BLOCK MAQUINNA DR,Killarney,2015-08-03 14:11:00,Monday
163,Vehicle Collision or Pedestrian Struck,False,-123.0766445145039,49.25765020075927,2015,4,23,12,11,30XX BLOCK KNIGHT ST,Kensington-Cedar Cottage,2015-04-23 12:11:00,Thursday
164,Vehicle Collision or Pedestrian Struck,False,-123.09939999496919,49.27674766457198,2015,7,7,11,50,2XX BLOCK PRIOR ST,Strathcona,2015-07-07 11:50:00,Tuesday
165,Vehicle Collision or Pedestrian Struck,False,-123.09846280086158,49.261771464289744,2015,5,22,17,47,2XX BLOCK KINGSWAY AVE,Mount Pleasant,2015-05-22 17:47:00,Friday
166,Vehicle Collision or Pedestrian Struck,False,-123.04317341254463,49.281154010554246,2015,7,18,11,56,29XX BLOCK E HASTINGS ST,Hastings-Sunrise,2015-07-18 11:56:00,Saturday
167,Vehicle Collision or Pedestrian Struck,False,-123.16848318893912,49.26408330105396,2015,6,30,22,28,28XX BLOCK W BROADWAY AVE,Kitsilano,2015-06-30 22:28:00,Tuesday
168,Vehicle Collision or Pedestrian Struck,False,-123.09830816737842,49.260035520457734,2015,5,22,19,5,28XX BLOCK SOPHIA ST,Mount Pleasant,2015-05-22 19:05:00,Friday
169,Vehicle Collision or Pedestrian Struck,False,-123.16274858864551,49.24226010916057,2015,9,11,23,8,25XX W 33RD AVE,Arbutus Ridge,2015-09-11 23:08:00,Friday
170,Vehicle Collision or Pedestrian Struck,False,-123.03199655972988,49.28345141553756,2015,10,10,23,46,25XX TRANS CANADA HWY,Hastings-Sunrise,2015-10-10 23:46:00,Saturday
171,Vehicle Collision or Pedestrian Struck,False,-123.05466935756219,49.25750977009413,2015,10,8,23,33,25XX GRANDVIEW HWY S,Renfrew-Collingwood,2015-10-08 23:33:00,Thursday
172,Vehicle Collision or Pedestrian Struck,False,-123.10184102827603,49.280433563666044,2015,6,24,14,12,1XX BLOCK E PENDER ST,Central Business District,2015-06-24 14:12:00,Wednesday
173,Vehicle Collision or Pedestrian Struck,False,-123.15468440086566,49.233599768469524,2015,10,3,14,32,20XX W 42ND AVE,Kerrisdale,2015-10-03 14:32:00,Saturday
174,Vehicle Collision or Pedestrian Struck,False,-123.05414552417956,49.28116738048561,2015,8,17,11,19,25XX E HASTINGS ST,Hastings-Sunrise,2015-08-17 11:19:00,Monday
175,Vehicle Collision or Pedestrian Struck,False,-123.05740835996717,49.237395108090034,2015,2,5,23,15,23XX E 37TH AVE,Renfrew-Collingwood,2015-02-05 23:15:00,Thursday
176,Vehicle Collision or Pedestrian Struck,False,-123.0736168211062,49.26403876806639,2015,4,25,9,0,23XX BLOCK WOODLAND DR,Grandview-Woodland,2015-04-25 09:00:00,Saturday
177,Vehicle Collision or Pedestrian Struck,False,-123.02369692103596,49.266110696391905,2015,2,28,4,55,21XX BLOCK BOUNDARY RD,Hastings-Sunrise,2015-02-28 04:55:00,Saturday
178,Vehicle Collision or Pedestrian Struck,False,-123.158542488474,49.22015561027005,2015,8,11,11,8,22XX BLOCK SW MARINE DR,Kerrisdale,2015-08-11 11:08:00,Tuesday
179,Vehicle Collision or Pedestrian Struck,False,-123.05943908896465,49.281173773934015,2015,9,12,10,31,22XX E HASTINGS ST,Grandview-Woodland,2015-09-12 10:31:00,Saturday
180,Vehicle Collision or Pedestrian Struck,False,-123.15830424902882,49.25734229072985,2015,8,4,9,40,23XX BLOCK W 16TH AVE,Arbutus Ridge,2015-08-04 09:40:00,Tuesday
181,Vehicle Collision or Pedestrian Struck,False,-123.06219195707116,49.239785366714514,2015,10,15,10,13,21XX BLOCK E 33RD AVE,Kensington-Cedar Cottage,2015-10-15 10:13:00,Thursday
182,Vehicle Collision or Pedestrian Struck,False,-123.06156952032863,49.26953288761095,2015,8,18,16,22,21XX BLOCK E 1ST AVE,Grandview-Woodland,2015-08-18 16:22:00,Tuesday
183,Vehicle Collision or Pedestrian Struck,False,-123.10709661648114,49.26928377366193,2015,2,14,19,52,1XX BLOCK W 2ND AVE,Mount Pleasant,2015-02-14 19:52:00,Saturday
184,Vehicle Collision or Pedestrian Struck,False,-123.14838650440049,49.26805075827844,2015,12,1,7,54,19XX BLOCK W 4TH AVE,Kitsilano,2015-12-01 07:54:00,Tuesday
185,Vehicle Collision or Pedestrian Struck,False,-123.06521870324066,49.28483169229554,2015,10,20,16,19,19XX BLOCK POWELL ST,Grandview-Woodland,2015-10-20 16:19:00,Tuesday
186,Vehicle Collision or Pedestrian Struck,False,-123.15912764935962,49.23559967512241,2015,3,4,10,0,22XX W 40TH AVE,Arbutus Ridge,2015-03-04 10:00:00,Wednesday
187,Vehicle Collision or Pedestrian Struck,False,-123.02372364834113,49.26451854030405,2015,4,9,14,28,23XX BLOCK BOUNDARY RD,Renfrew-Collingwood,2015-04-09 14:28:00,Thursday
188,Vehicle Collision or Pedestrian Struck,False,-123.06544600013856,49.26955774252853,2015,11,13,6,23,19XX BLOCK E 1ST AVE,Grandview-Woodland,2015-11-13 06:23:00,Friday
189,Vehicle Collision or Pedestrian Struck,False,-123.05769292892505,49.26940895554679,2015,6,7,13,24,23XX BLOCK E 1ST AVE,Grandview-Woodland,2015-06-07 13:24:00,Sunday
190,Vehicle Collision or Pedestrian Struck,False,-123.06860040457502,49.28416409144981,2015,4,23,8,38,17XX POWELL ST,Grandview-Woodland,2015-04-23 08:38:00,Thursday
191,Vehicle Collision or Pedestrian Struck,False,-123.07220209545672,49.283550225338345,2015,8,27,19,5,16XX BLOCK POWELL ST,Grandview-Woodland,2015-08-27 19:05:00,Thursday
192,Vehicle Collision or Pedestrian Struck,False,-123.13283606841404,49.27684899140576,2015,10,23,21,44,14XX BURRARD STREET BRDG,West End,2015-10-23 21:44:00,Friday
193,Vehicle Collision or Pedestrian Struck,False,-123.13503578697713,49.27180913488931,2015,10,17,0,0,14XX ANDERSON ST,Fairview,2015-10-17 00:00:00,Saturday
194,Vehicle Collision or Pedestrian Struck,False,-123.13106518836756,49.27784947927962,2015,7,21,16,39,13XX BLOCK BURRARD ST,Central Business District,2015-07-21 16:39:00,Tuesday
195,Vehicle Collision or Pedestrian Struck,False,-123.13097213627766,49.26347526137904,2015,2,4,14,32,11XX W BROADWAY AVE,Fairview,2015-02-04 14:32:00,Wednesday
196,Vehicle Collision or Pedestrian Struck,False,-123.16834806770417,49.26476713383123,2015,8,21,10,3,24XX BLOCK MACDONALD ST,Kitsilano,2015-08-21 10:03:00,Friday
197,Vehicle Collision or Pedestrian Struck,False,-123.02824960312971,49.27133588177057,2015,11,16,13,10,X E 1ST AVE ONRP,Hastings-Sunrise,2015-11-16 13:10:00,Monday
198,Vehicle Collision or Pedestrian Struck,False,-123.07350140238664,49.26961586539665,2015,11,30,23,19,WOODLAND DR / E 1ST AVE,Grandview-Woodland,2015-11-30 23:19:00,Monday
199,Vehicle Collision or Pedestrian Struck,False,-123.08337890856137,49.25785242697564,2015,5,20,6,48,WINDSOR ST / E 14TH AVE,Mount Pleasant,2015-05-20 06:48:00,Wednesday
200,Vehicle Collision or Pedestrian Struck,False,-123.11327788534692,49.27931651050527,2015,6,22,19,28,W GEORGIA ST / CAMBIE ST,Central Business District,2015-06-22 19:28:00,Monday
201,Vehicle Collision or Pedestrian Struck,False,-123.02680291542765,49.290657865829175,2015,9,21,15,40,24XX BLOCK TRANS CANADA HWY,Hastings-Sunrise,2015-09-21 15:40:00,Monday
202,Vehicle Collision or Pedestrian Struck,False,-123.11327788534692,49.27931651050527,2015,6,19,2,49,W GEORGIA ST / CAMBIE ST,Central Business District,2015-06-19 02:49:00,Friday
203,Vehicle Collision or Pedestrian Struck,False,-123.11225907422333,49.27870583240678,2015,11,6,3,37,W GEORGIA ST / BEATTY ST,Central Business District,2015-11-06 03:37:00,Friday
204,Vehicle Collision or Pedestrian Struck,False,-123.06589100203023,49.263080945372906,2015,1,3,18,52,24XX BLOCK VICTORIA DR,Grandview-Woodland,2015-01-03 18:52:00,Saturday
205,Vehicle Collision or Pedestrian Struck,False,-123.1067961461253,49.28292075444257,2015,12,11,12,56,W CORDOVA ST / ABBOTT ST,Central Business District,2015-12-11 12:56:00,Friday
206,Vehicle Collision or Pedestrian Struck,False,-123.1068098482297,49.26379696624566,2015,10,18,0,27,W 8TH AVE / MANITOBA ST,Mount Pleasant,2015-10-18 00:27:00,Sunday
207,Vehicle Collision or Pedestrian Struck,False,-123.16144457726597,49.2384029785802,2015,5,24,17,38,24XX BLOCK W 37TH AVE,Arbutus Ridge,2015-05-24 17:38:00,Sunday
208,Vehicle Collision or Pedestrian Struck,False,-123.12656441551368,49.26515328203407,2015,9,28,18,28,W 7TH AVE / OAK ST,Fairview,2015-09-28 18:28:00,Monday
209,Vehicle Collision or Pedestrian Struck,False,-123.1602498586355,49.268259793630875,2015,1,3,16,6,24XX BLOCK W 4TH AVE,Kitsilano,2015-01-03 16:06:00,Saturday
210,Vehicle Collision or Pedestrian Struck,False,-123.12411768998719,49.26511096026776,2015,12,1,17,45,W 7TH AVE / LAUREL ST,Fairview,2015-12-01 17:45:00,Tuesday
211,Vehicle Collision or Pedestrian Struck,False,-123.1360763830657,49.26529538948725,2015,9,28,10,27,W 7TH AVE / HEMLOCK ST,Fairview,2015-09-28 10:27:00,Monday
212,Vehicle Collision or Pedestrian Struck,False,-123.12856181612385,49.219203388009575,2015,12,30,6,10,W 57TH AVE / OAK ST,Marpole,2015-12-30 06:10:00,Wednesday
213,Vehicle Collision or Pedestrian Struck,False,-123.14002161198937,49.22169974693708,2015,4,27,11,41,W 54TH AVE / GRANVILLE ST,Kerrisdale,2015-04-27 11:41:00,Monday
214,Vehicle Collision or Pedestrian Struck,False,-123.13973942322272,49.22877036903673,2015,10,24,16,38,W 47TH AVE / GRANVILLE ST,Kerrisdale,2015-10-24 16:38:00,Saturday
215,Vehicle Collision or Pedestrian Struck,False,-123.05153311127383,49.28115957991062,2015,3,11,21,31,26XX BLOCK E HASTINGS ST,Hastings-Sunrise,2015-03-11 21:31:00,Wednesday
216,Vehicle Collision or Pedestrian Struck,False,-123.15865929649566,49.23090479554805,2015,10,20,16,34,W 45TH AVE / YEW ST,Kerrisdale,2015-10-20 16:34:00,Tuesday
217,Vehicle Collision or Pedestrian Struck,False,-123.12821952955957,49.23021397633386,2015,5,14,15,39,W 45TH AVE / OAK ST,Oakridge,2015-05-14 15:39:00,Thursday
218,Vehicle Collision or Pedestrian Struck,False,-123.17872708370167,49.23475244676715,2015,12,3,10,18,W 41ST AVE / BLENHEIM ST,Dunbar-Southlands,2015-12-03 10:18:00,Thursday
219,Vehicle Collision or Pedestrian Struck,False,-123.1220359975673,49.25702648333594,2015,9,23,18,15,W 16TH AVE / WILLOW ST,South Cambie,2015-09-23 18:15:00,Wednesday
220,Vehicle Collision or Pedestrian Struck,False,-123.17615812043816,49.25786515660319,2015,11,3,21,22,W 16TH AVE / TRUTCH ST,Kitsilano,2015-11-03 21:22:00,Tuesday
221,Vehicle Collision or Pedestrian Struck,False,-123.20932218917025,49.25836753475443,2015,8,18,20,1,W 16TH AVE / SASAMAT ST,West Point Grey,2015-08-18 20:01:00,Tuesday
222,Vehicle Collision or Pedestrian Struck,False,-123.1387028259285,49.260794662151476,2015,4,14,10,56,W 12TH AVE / GRANVILLE ST,Fairview,2015-04-14 10:56:00,Tuesday
223,Vehicle Collision or Pedestrian Struck,False,-123.14114934985993,49.26083667526888,2015,12,4,7,40,W 12TH AVE / FIR ST,Fairview,2015-12-04 07:40:00,Friday
224,Vehicle Collision or Pedestrian Struck,False,-123.14114934985993,49.26083667526888,2015,9,19,8,14,W 12TH AVE / FIR ST,Fairview,2015-09-19 08:14:00,Saturday
225,Vehicle Collision or Pedestrian Struck,False,-123.14825532757698,49.2609716989797,2015,5,6,17,3,W 12TH AVE / CYPRESS ST,Kitsilano,2015-05-06 17:03:00,Wednesday
226,Vehicle Collision or Pedestrian Struck,False,-123.15306578216304,49.26100140703497,2015,7,13,18,3,W 12TH AVE / ARBUTUS ST,Kitsilano,2015-07-13 18:03:00,Monday
227,Vehicle Collision or Pedestrian Struck,False,-123.15306578216304,49.26100140703497,2015,5,20,18,36,W 12TH AVE / ARBUTUS ST,Kitsilano,2015-05-20 18:36:00,Wednesday
228,Vehicle Collision or Pedestrian Struck,False,-123.18591620016748,49.26166383814962,2015,8,23,12,59,W 12TH AVE / ALMA ST,West Point Grey,2015-08-23 12:59:00,Sunday
229,Vehicle Collision or Pedestrian Struck,False,-123.18591620016748,49.26166383814962,2015,1,29,18,48,W 12TH AVE / ALMA ST,West Point Grey,2015-01-29 18:48:00,Thursday
230,Vehicle Collision or Pedestrian Struck,False,-123.157739061561,49.26111205907818,2015,4,29,18,30,VINE ST / W 12TH AVE,Kitsilano,2015-04-29 18:30:00,Wednesday
231,Vehicle Collision or Pedestrian Struck,False,-123.06557262620098,49.28212394478149,2015,10,16,8,40,VICTORIA DR / FRANKLIN ST,Grandview-Woodland,2015-10-16 08:40:00,Friday
232,Vehicle Collision or Pedestrian Struck,False,-123.06558515919606,49.281206429684424,2015,11,3,12,13,VICTORIA DR / E HASTINGS ST,Grandview-Woodland,2015-11-03 12:13:00,Tuesday
233,Vehicle Collision or Pedestrian Struck,False,-123.06592997051568,49.26138082907,2015,1,13,16,15,VICTORIA DR / E 10TH AVE,Kensington-Cedar Cottage,2015-01-13 16:15:00,Tuesday
234,Vehicle Collision or Pedestrian Struck,False,-123.05967958217101,49.286768647306666,2015,6,26,12,51,VICTORIA DR / DUNDAS ST,Grandview-Woodland,2015-06-26 12:51:00,Friday
235,Vehicle Collision or Pedestrian Struck,False,-123.06587525835003,49.22026361714416,2015,10,4,18,48,VICTORIA DR / ARGYLE DR,Victoria-Fraserview,2015-10-04 18:48:00,Sunday
236,Vehicle Collision or Pedestrian Struck,False,-123.09973183914394,49.277682877807784,2015,10,15,18,0,UNION ST / MAIN ST,Strathcona,2015-10-15 18:00:00,Thursday
237,Vehicle Collision or Pedestrian Struck,False,-123.11501823249864,49.25909358702986,2015,6,25,8,36,29XX CAMBIE ST,Fairview,2015-06-25 08:36:00,Thursday
238,Vehicle Collision or Pedestrian Struck,False,-123.08388026593292,49.26986066239638,2015,4,26,13,55,TERMINAL AVE / COTTRELL ST,Strathcona,2015-04-26 13:55:00,Sunday
239,Vehicle Collision or Pedestrian Struck,False,-123.05976907677915,49.28117360371887,2015,11,10,10,31,TEMPLETON DR / E HASTINGS ST,Grandview-Woodland,2015-11-10 10:31:00,Tuesday
240,Vehicle Collision or Pedestrian Struck,False,-123.16635335034115,49.26835011448135,2015,6,12,19,51,STEPHENS ST / W 4TH AVE,Kitsilano,2015-06-12 19:51:00,Friday
241,Vehicle Collision or Pedestrian Struck,False,-123.11540376703371,49.28297544470143,2015,8,17,7,32,SEYMOUR ST / DUNSMUIR ST,Central Business District,2015-08-17 07:32:00,Monday
242,Vehicle Collision or Pedestrian Struck,False,-123.09114006610726,49.21107126018369,2015,4,18,21,1,SE MARINE DR / FRASER ST,Sunset,2015-04-18 21:01:00,Saturday
243,Vehicle Collision or Pedestrian Struck,False,-123.09114006610726,49.21107126018369,2015,3,19,10,32,SE MARINE DR / FRASER ST,Sunset,2015-03-19 10:32:00,Thursday
244,Vehicle Collision or Pedestrian Struck,False,-123.07208277584145,49.21108472496352,2015,8,14,6,18,SE MARINE DR / ARGYLE ST,Victoria-Fraserview,2015-08-14 06:18:00,Friday
245,Vehicle Collision or Pedestrian Struck,False,-123.10112692314821,49.240495455400726,2015,8,20,18,27,2XX BLOCK E 33RD AVE,Riley Park,2015-08-20 18:27:00,Thursday
246,Vehicle Collision or Pedestrian Struck,False,-123.07208277584145,49.21108472496352,2015,6,22,10,5,SE MARINE DR / ARGYLE ST,Victoria-Fraserview,2015-06-22 10:05:00,Monday
247,Vehicle Collision or Pedestrian Struck,False,-123.11191367568445,49.28404030826649,2015,10,4,13,31,RICHARDS ST / W HASTINGS ST,Central Business District,2015-10-04 13:31:00,Sunday
248,Vehicle Collision or Pedestrian Struck,False,-123.10293370766,49.26372852283295,2015,5,6,19,16,QUEBEC ST / E 8TH AVE,Mount Pleasant,2015-05-06 19:16:00,Wednesday
249,Vehicle Collision or Pedestrian Struck,False,-123.10286872423526,49.26552762155603,2015,11,27,17,23,QUEBEC ST / E 6TH AVE,Mount Pleasant,2015-11-27 17:23:00,Friday
250,Vehicle Collision or Pedestrian Struck,False,-123.08793786510203,49.240281366668775,2015,2,16,8,56,PRINCE ALBERT ST / E 33RD AVE,Kensington-Cedar Cottage,2015-02-16 08:56:00,Monday
251,Vehicle Collision or Pedestrian Struck,False,-123.12305323410534,49.279243547589886,2015,5,27,1,43,NELSON ST / GRANVILLE ST,Central Business District,2015-05-27 01:43:00,Wednesday
252,Vehicle Collision or Pedestrian Struck,False,-123.12305323410534,49.279243547589886,2015,5,8,22,1,NELSON ST / GRANVILLE ST,Central Business District,2015-05-08 22:01:00,Friday
253,Vehicle Collision or Pedestrian Struck,False,-123.12305323410534,49.279243547589886,2015,4,12,1,0,NELSON ST / GRANVILLE ST,Central Business District,2015-04-12 01:00:00,Sunday
254,Vehicle Collision or Pedestrian Struck,False,-123.05662194273172,49.25846232227107,2015,3,28,1,21,NANAIMO ST / GRANDVIEW HWY N,Kensington-Cedar Cottage,2015-03-28 01:21:00,Saturday
255,Vehicle Collision or Pedestrian Struck,False,-123.10094389756422,49.25180262344532,2015,11,27,18,58,MAIN ST / E 21ST AVE,Riley Park,2015-11-27 18:58:00,Friday
256,Vehicle Collision or Pedestrian Struck,False,-123.10094389756422,49.25180262344532,2015,8,11,13,50,MAIN ST / E 21ST AVE,Riley Park,2015-08-11 13:50:00,Tuesday
257,Vehicle Collision or Pedestrian Struck,False,-123.17624073701646,49.23474727147051,2015,9,9,9,49,32XX BLOCK W 41ST AVE,Dunbar-Southlands,2015-09-09 09:49:00,Wednesday
258,Vehicle Collision or Pedestrian Struck,False,-123.06207931722881,49.25952095384522,2015,5,28,17,43,LAKEWOOD DR / E 12TH AVE,Kensington-Cedar Cottage,2015-05-28 17:43:00,Thursday
259,Vehicle Collision or Pedestrian Struck,False,-123.07748169551569,49.221794606574925,2015,7,21,19,20,KNIGHT ST / E 53RD AVE,Sunset,2015-07-21 19:20:00,Tuesday
260,Vehicle Collision or Pedestrian Struck,False,-123.06377789659878,49.244498006832565,2015,12,30,10,43,KINGSWAY AVE / SIDNEY ST,Kensington-Cedar Cottage,2015-12-30 10:43:00,Wednesday
261,Vehicle Collision or Pedestrian Struck,False,-123.06377789659878,49.244498006832565,2015,6,22,17,26,KINGSWAY AVE / SIDNEY ST,Kensington-Cedar Cottage,2015-06-22 17:26:00,Monday
262,Vehicle Collision or Pedestrian Struck,False,-123.03586583328307,49.23412053942095,2015,9,2,11,0,KINGSWAY AVE / JOYCE ST,Renfrew-Collingwood,2015-09-02 11:00:00,Wednesday
263,Vehicle Collision or Pedestrian Struck,False,-123.03586583328307,49.23412053942095,2015,6,15,18,16,KINGSWAY AVE / JOYCE ST,Renfrew-Collingwood,2015-06-15 18:16:00,Monday
264,Vehicle Collision or Pedestrian Struck,False,-123.03593454807172,49.234165494317324,2015,8,18,11,42,KINGSWAY AVE / JOYCE ST,Renfrew-Collingwood,2015-08-18 11:42:00,Tuesday
265,Vehicle Collision or Pedestrian Struck,False,-123.04666578296138,49.281152652928185,2015,4,23,14,42,KASLO ST / E HASTINGS ST,Hastings-Sunrise,2015-04-23 14:42:00,Thursday
266,Vehicle Collision or Pedestrian Struck,False,-123.0331558774323,49.26936463072729,2015,10,17,17,30,33XX BLOCK E 1ST AVE,Hastings-Sunrise,2015-10-17 17:30:00,Saturday
